1/1/2005,baltimore,md,us,circle,0,Experiences worth reading,
1/1/2005,north hollywood,ca,us,formation,1260,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),
1/1/2005,wikitravel,hi,,diamond,6312000,this all happened in one little section.,
1/1/2005,belleview,fl,us,unknown,360,scary shit,
1/1/2005,las vegas,nv,us,oval,5,I had never seen such speed of an object up on the sky.,
1/1/2005,fullerton,ca,us,light,600,New Year&#39s Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky&#44 one after the other diasappears,
1/1/2005,waltham abbey (uk/england),,gb,sphere,360,hi&#44 we let off fireworks to see in the new year&#44 as the last one was finishing we noticed three circles of light in a tri-angular forma,
1/1/2005,monterrey (mexico),,,cross,300,Object moves from west to east&#44 makes a u-turn&#44 and goes back west. Glows orange. Repeat of 12-24 event.,
1/1/2005,coimbra (portugal),,,other,0,Y-shape light effect over the valley,
1/1/2005,chicago,il,us,changing,120,3 shape-changing objects&#44 interacting with each other&#44 seen flowing southward over downtown chicago,
1/1/2005,brentwood,ca,us,rectangle,600,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l,
1/1/2005,ocean shores,wa,us,flash,14400,thier were ligth flashing &#44moving in all diff. dications&#44they made diff pattten&#44they were there untill the sun came up.they were all in,
1/1/2005,london (uk/england),,gb,formation,60,Red lights flying in formation high above London around 3 a.m,
1/1/2005,monterrey (mexico),,,egg,1,i was just taking pictures of night view with my digital camera&#44 and i suddenly realized that i took a picture of UFO,
1/1/2005,columbia,sc,us,changing,300,White objects at high altitude and high speeds during clear daytime conditions.,
1/1/2005,route 202,nj,,light,60,Cluster of lights fade then disappear,
1/1/2005,tampa,fl,us,disk,60,Saucer-shaped object &#44 about the size of two football fields traveling at high speed over air force base&#33,
1/1/2005,chester,wv,us,circle,60,a ball of white bright light,
1/1/2005,toowoomba (australia),,au,formation,30,formation of lights appeared out of nowhere high above us,
1/1/2005,columbus,ga,us,light,300,Four individual lights moving rapidly across the night sky&#44  at common interval&#44 all in same direction,
1/1/2005,phoenix,az,us,triangle,600,((POSSIBLE HOAX))  Three Huge Amber Orbs of light &#33&#33&#33,
1/2/2005,brentwood,ca,us,light,180,Three red lights float across the sky and disappear..no sound.,
1/2/2005,melba,id,us,egg,120,This object was a dark color and had white flash lights with a green color left behind it as it flew,
1/2/2005,seattle,wa,us,light,2700,Two objects with pulsating lights in Seattle over Puget Sound.,
1/2/2005,fortuna,ca,us,light,1,A bright green light streeked from the sky down to a mountain.,
1/2/2005,seattle,wa,us,light,240,white light similar to satellite traveling high over Seattle,
1/2/2005,lacrosse/dusty (between),wa,,flash,30,A light slowly gradually grew brighter until there was a flash&#44 then immediately disappeared.,
1/2/2005,pawtucket,ri,us,circle,300,sphere hummed overhead while flashing red and blue - slowly departed to the east&#44 into South Attleboro / route 95,
1/2/2005,helena,al,us,unknown,120,craft traveling VERY VERY FAST. Red flashing lights. Tried to track with telescope&#44craft much to fast to do so.,
1/3/2005,alpine,ca,us,light,1200,cluster of 5 circular white lights,
1/3/2005,seattle,wa,us,,0,Reported light over Seattle&#44 it was a satellite&#33,
1/3/2005,charlotte,nc,us,light,600,Amber/Orange lights hover in Charlotte sky,
1/4/2005,bellevue,wa,us,sphere,120,SMALL SPARKLY WHITE SPHERICAL UFO--CLOSE PROXIMITY TO HOUSE 2AM 4 JANUARY 2005 SILENT,
1/4/2005,sunnyvale,ca,us,sphere,360,Sphere like objects in rainbow  seemed to &quot;cloak&quot; or &quot;chamelon&quot; colors of the spectrum then vanish,
1/4/2005,calabasas,ca,us,light,2,Lights in Calabasas&#44 California,
